ID,ISO2,ISO3,AGROVOC,CURRENCY ISO3,FAOSTAT,M49,UNDP,GAULCODE,MEMBERSHIP DATE,CATEGORY,LIST NAME
158870,BQ,BES,995,USD,,535,,,,TERRITORY,"Bonaire, Sint Eustatius and Saba"
25401,BA,BIH,33958,BAM,80,070,BIH,34,1993-11-08,FAO MEMBER NATION,Bosnia and Herzegovina
15378,BW,BWA,1030,BWP,20,072,BOT,35,1966-11-01,FAO MEMBER NATION,Botswana
79205,BV,BVT,,NOK,,074,,,,TERRITORY,Bouvet Island
52486,BR,BRA,1070,BRL,21,076,BRA,37,1945-10-16,FAO MEMBER NATION,Brazil
79206,IO,IOT,1095,USD,,086,,,,TERRITORY,British Indian Ocean Territory
19018,VG,VGB,1097,USD,239,092,,39,,TERRITORY,British Virgin Islands
19014,BN,BRN,1125,BND,26,096,BRU,40,2013-06-15,FAO MEMBER NATION,Brunei Darussalam
15380,BG,BGR,1145,BGN,27,100,BUL,41,1967-11-06,FAO MEMBER NATION,Bulgaria
15381,BF,BFA,8081,XOF,233,854,BKF,42,1961-11-09,FAO MEMBER NATION,Burkina Faso
15382,BI,BDI,1159,BIF,29,108,BDI,43,1963-11-19,FAO MEMBER NATION,Burundi
15386,CV,CPV,1267,CVE,35,132,CVI,47,1975-11-08,FAO MEMBER NATION,Cabo Verde
15383,KH,KHM,4073,KHR,115,116,CMB,44,1950-11-11,FAO MEMBER NATION,Cambodia
15384,CM,CMR,1229,XAF,32,120,CMR,45,1960-03-22,FAO MEMBER NATION,Cameroon
15385,CA,CAN,9565,CAD,33,124,CAN,46,1945-10-16,FAO MEMBER NATION,Canada
79171,,,1241,EUR,,,,,,TERRITORY,Canary Islands
79210,,,1265,,,,,,,TERRITORY,Canton and Enderbury Islands
19015,KY,CYM,1400,KYD,36,136,,48,,TERRITORY,Cayman Islands
15387,CF,CAF,1433,XAF,37,140,CAF,49,1961-11-09,FAO MEMBER NATION,Central African Republic
15388,TD,TCD,1487,XAF,39,148,CHD,50,1961-11-09,FAO MEMBER NATION,Chad
159019,,,,,,,,,,TERRITORY,Chagos Archipelago
79207,,CHI,1497,,259,,,,,TERRITORY,Channel Islands
15389,CL,CHL,1548,CLP,40,152,CHI,51,1946-05-17,FAO MEMBER NATION,Chile
15390,CN,CHN,1556,CNY,41,156,CPR,53,1945-10-16,FAO MEMBER NATION,China
79208,HK,HKG,37745,HKD,96,344,,33364,,TERRITORY,"China, Hong Kong SAR"
79209,MO,MAC,,MOP,128,446,,,,TERRITORY,"China, Macao SAR"
79211,CX,CXR,1590,AUD,,162,,,,TERRITORY,Christmas Island
79172,,,,,,,,,,TERRITORY,Clipperton Island
79212,CC,CCK,1715,AUD,,166,,,,TERRITORY,Cocos (Keeling) Islands
15391,CO,COL,1767,COP,44,170,COL,57,1945-10-17,FAO MEMBER NATION,Colombia
15392,KM,COM,1790,KMF,45,174,COI,58,1977-11-14,FAO MEMBER NATION,Comoros
15393,CG,COG,1811,XAF,46,178,PRC,59,1961-11-09,FAO MEMBER NATION,Congo
15394,CK,COK,1850,NZD,47,184,CKI,60,1985-11-11,FAO MEMBER NATION,Cook Islands
79173,,,1881,,,,,,,TERRITORY,Coral Sea Islands Territory
15395,CR,CRI,1920,CRC,48,188,COS,61,1948-04-07,FAO MEMBER NATION,Costa Rica
,,,,,,,,,,TERRITORY,Crimea
25066,HR,HRV,33969,HRK,98,191,CRO,62,1993-11-08,FAO MEMBER NATION,Croatia
15397,CU,CUB,1997,CUP,49,192,CUB,63,1945-10-19,FAO MEMBER NATION,Cuba
158871,CW,CUW,2027,ANG,,531,,,,TERRITORY,Curaçao
15398,CY,CYP,2080,EUR,50,196,CYP,64,1960-09-14,FAO MEMBER NATION,Cyprus
32174,CZ,CZE,,CZK,167,203,CEH,65,1993-11-06,FAO MEMBER NATION,Czechia
15396,CI,CIV,4027,XOF,107,384,IVC,66,1961-11-09,FAO MEMBER NATION,Côte d'Ivoire
15399,KP,PRK,4115,KPW,116,408,DRK,67,1977-11-14,FAO MEMBER NATION,Democratic People's Republic of Korea
15513,CD,COD,8500,CDF,250,180,ZAI,68,1961-11-09,FAO MEMBER NATION,Democratic Republic of the Congo
15400,DK,DNK,2185,DKK,54,208,DEN,69,1945-10-16,FAO MEMBER NATION,Denmark
79174,,,,,,,,,,TERRITORY,Diego Garcia
15401,DJ,DJI,2346,DJF,72,262,DJI,70,1977-11-14,FAO MEMBER NATION,Djibouti
15402,DM,DMA,2363,XCD,55,212,DMI,71,1979-11-12,FAO MEMBER NATION,Dominica
15403,DO,DOM,2364,DOP,56,214,DOM,72,1945-10-16,FAO MEMBER NATION,Dominican Republic
15404,EC,ECU,2485,USD,58,218,ECU,73,1945-10-16,FAO MEMBER NATION,Ecuador
15405,EG,EGY,2503,EGP,59,818,EGY,40765,1945-10-16,FAO MEMBER NATION,Egypt
15406,SV,SLV,2508,SVC,60,222,ELS,75,1947-08-19,FAO MEMBER NATION,El Salvador
15407,GQ,GNQ,2627,XAF,61,226,EQG,76,1981-11-07,FAO MEMBER NATION,Equatorial Guinea
2810,ER,ERI,34927,ERN,178,232,ERI,77,1993-11-08,FAO MEMBER NATION,Eritrea
15533,EE,EST,10672,EUR,63,233,EST,78,1991-11-11,FAO MEMBER NATION,Estonia
15492,SZ,SWZ,7547,SZL,209,748,SWA,235,1971-11-08,FAO MEMBER NATION,Eswatini
15408,ET,ETH,2676,ETB,238,231,ETH,79,1948-01-01,FAO MEMBER NATION,Ethiopia
79176,,,,,,,,,,TERRITORY,Europa Island
50484,,EUR,36735,EUR,,,,,1991-11-26,FAO MEMBER ORGANIZATION,European Union
24504,FK,FLK,2783,FKP,65,238,,,,TERRITORY,Falkland Islands (Malvinas)
2993,FO,FRO,2811,DKK,64,234,,82,2007-11-17,FAO ASSOCIATE MEMBER,Faroe Islands
15409,FJ,FJI,2895,FJD,66,242,FIJ,83,1971-11-08,FAO MEMBER NATION,Fiji
15410,FI,FIN,2905,EUR,67,246,FIN,84,1947-08-27,FAO MEMBER NATION,Finland
15411,FR,FRA,3081,EUR,68,250,FRA,85,1945-10-16,FAO MEMBER NATION,France
19016,GF,GUF,3093,EUR,69,254,,86,,TERRITORY,French Guiana
19017,PF,PYF,3094,XPF,70,258,,87,,TERRITORY,French Polynesia
19019,TF,ATF,,EUR,,260,,88,,TERRITORY,French Southern Territories
15412,GA,GAB,3161,XAF,74,266,GAB,89,1961-11-09,FAO MEMBER NATION,Gabon
15413,GM,GMB,3177,GMD,75,270,GAM,90,1965-11-22,FAO MEMBER NATION,Gambia
79214,,PAL,,,,,,,,TERRITORY,Gaza Strip
29137,GE,GEO,33250,GEL,73,268,GEO,92,1995-10-20,FAO MEMBER NATION,Georgia
15414,DE,DEU,3245,EUR,79,276,GER,93,1950-11-27,FAO MEMBER NATION,Germany
15415,GH,GHA,3253,GHS,81,288,GHA,94,1957-11-09,FAO MEMBER NATION,Ghana
7671,GI,GIB,3257,GIP,82,292,,95,,TERRITORY,Gibraltar
79177,,,,,,,,,,TERRITORY,Glorioso Islands
79215,,,,,,,,,,TERRITORY,Golan Heights
79218,,,,,,,,,,TERRITORY,Greater Antilles
15416,GR,GRC,3373,EUR,84,300,GRE,97,1945-10-16,FAO MEMBER NATION,Greece
79216,GL,GRL,3380,DKK,85,304,,,,TERRITORY,Greenland
15417,GD,GRD,3384,XCD,86,308,GRN,99,1975-11-08,FAO MEMBER NATION,Grenada
19020,GP,GLP,3406,EUR,87,312,,100,,TERRITORY,Guadeloupe
7927,GU,GUM,3408,USD,88,316,,101,,TERRITORY,Guam
15418,GT,GTM,3418,GTQ ,89,320,GUA,103,1945-10-16,FAO MEMBER NATION,Guatemala
79217,GG,GGY,,GBP,,831,,104,,TERRITORY,Guernsey
15419,GN,GIN,3423,GNF,90,324,GUI,106,1959-11-05,FAO MEMBER NATION,Guinea
15420,GW,GNB,3427,XOF,175,624,GBS,105,1973-11-26,FAO MEMBER NATION,Guinea-Bissau
15421,GY,GUY,3445,GYD,91,328,GUY,107,1966-08-22,FAO MEMBER NATION,Guyana
15422,HT,HTI,3472,HTG,93,332,HAI,108,1945-10-16,FAO MEMBER NATION,Haiti
79178,,,,,,,,,,TERRITORY,Hala'ib Triangle
79219,HM,HMD,29184,,,334,,,,TERRITORY,Heard and McDonald Islands
19021,VA,VAT,3645,EUR,94,336,,110,,NON FAO MEMBER,Holy See
15423,HN,HND,3651,HNL,95,340,HON,111,1945-10-16,FAO MEMBER NATION,Honduras
79179,,,,,,,,,,TERRITORY,Howland Island
15424,HU,HUN,3695,HUF,97,348,HUN,113,1967-11-06,FAO MEMBER NATION,Hungary
15425,IS,ISL,3785,ISK,99,352,ICE,114,1945-10-16,FAO MEMBER NATION,Iceland
79180,,,,,,,,,,TERRITORY,Ilemi Triangle
15426,IN,IND,3825,INR,100,356,IND,115,1945-10-16,FAO MEMBER NATION,India
15427,ID,IDN,3840,IDR,101,360,INS,116,1949-11-28,FAO MEMBER NATION,Indonesia
15428,IR,IRN,3940,IRR,102,364,IRA,117,1953-12-01,FAO MEMBER NATION,Iran (Islamic Republic of)
15429,IQ,IRQ,3941,IQD,103,368,IRQ,118,1945-10-16,FAO MEMBER NATION,Iraq
15430,IE,IRL,3948,EUR,104,372,IRE,119,1946-09-03,FAO MEMBER NATION,Ireland
79221,IM,IMN,3963,GBP,264,833,,,,TERRITORY,Isle of Man
15431,IL,ISR,3972,ILS,105,376,ISR,121,1949-11-23,FAO MEMBER NATION,Israel
15432,IT,ITA,4026,EUR,106,380,ITA,122,1946-09-12,FAO MEMBER NATION,Italy
15433,JM,JAM,4035,JMD,109,388,JAM,123,1963-03-13,FAO MEMBER NATION,Jamaica
79181,,,4036,,,,,,,TERRITORY,Jammu and Kashmir
15434,JP,JPN,4039,JPY,110,392,JPN,126,1951-11-21,FAO MEMBER NATION,Japan
79182,,,,,,,,,,TERRITORY,Jarvis Island
79222,JE,JEY,,GBP,,832,,128,,TERRITORY,Jersey
159016,,,,,,,,,,TERRITORY,Johnston Atoll
79223,,,,,,,,,,TERRITORY,Johnston Island
15435,JO,JOR,4053,JOD,112,400,JOR,130,1951-01-23,FAO MEMBER NATION,Jordan
79183,,,,,,,,,,TERRITORY,Juan de Nova Island
24383,KZ,KAZ,11952,KZT,108,398,KAZ,132,1997-11-07,FAO MEMBER NATION,Kazakhstan
15436,KE,KEN,4086,KES,114,404,KEN,133,1964-01-27,FAO MEMBER NATION,Kenya
79201,,,,,,,,,,TERRITORY,Kerguelen Islands
79184,,,,,,,,,,TERRITORY,Kingman Reef
19023,KI,KIR,3261,AUD,83,296,KIR,135,1999-11-15,FAO MEMBER NATION,Kiribati
159018,,,,,,,KOS,,,TERRITORY,Kosovo
79185,,,,,,,,,,TERRITORY,Kuril Islands
15437,KW,KWT,4119,KWD,118,414,KUW,137,1961-11-09,FAO MEMBER NATION,Kuwait
20523,KG,KGZ,33243,KGS,113,417,KYR,138,1993-11-08,FAO MEMBER NATION,Kyrgyzstan
15438,LA,LAO,12076,LAK,120,418,LAO,139,1951-11-21,FAO MEMBER NATION,Lao People's Democratic Republic
15531,LV,LVA,12103,EUR,119,428,LAT,140,1991-11-11,FAO MEMBER NATION,Latvia
15439,LB,LBN,4244,LBP,121,422,LEB,141,1945-10-27,FAO MEMBER NATION,Lebanon
15440,LS,LSO,4284,LSL,122,426,LES,142,1966-11-07,FAO MEMBER NATION,Lesotho
159017,,,,,,,,,,TERRITORY,Lesser Antilles
79186,,,,,,,,,,TERRITORY,Liancourt Rocks
15441,LR,LBR,4307,LRD,123,430,LIR,144,1945-10-16,FAO MEMBER NATION,Liberia
15442,LY,LBY,4312,LYD,124,434,LIB,145,1953-11-24,FAO MEMBER NATION,Libya
19024,LI,LIE,4315,CHF,125,438,,146,,NON FAO MEMBER,Liechtenstein
15532,LT,LTU,12204,EUR,126,440,LIT,147,1991-11-11,FAO MEMBER NATION,Lithuania
15443,LU,LUX,4471,EUR,256,442,LUX,148,1945-10-16,FAO MEMBER NATION,Luxembourg
79188,,,,,,,,,,TERRITORY,Ma'tan al-Sarra
15444,MG,MDG,4510,MGA,129,450,MAG,150,1961-11-09,FAO MEMBER NATION,Madagascar
79187,,,4511,,,,,,,TERRITORY,Madeira Islands
15445,MW,MWI,4532,MWK,130,454,MLW,152,1965-11-22,FAO MEMBER NATION,Malawi
15446,MY,MYS,4533,MYR,131,458,MAL,153,1971-11-08,FAO MEMBER NATION,Malaysia
15447,MV,MDV,4534,MVR,132,462,MDV,154,1971-11-08,FAO MEMBER NATION,Maldives
15448,ML,MLI,4540,XOF,133,466,MLI,155,1961-11-09,FAO MEMBER NATION,Mali
15449,MT,MLT,4548,EUR,134,470,MAT,156,1964-10-05,FAO MEMBER NATION,Malta
79189,,,,,,,,,,TERRITORY,Marion Island
15519,MH,MHL,4630,USD,127,584,MAS,157,1999-11-12,FAO MEMBER NATION,Marshall Islands
19025,MQ,MTQ,4635,EUR,135,474,,158,,TERRITORY,Martinique
15450,MR,MRT,4660,MRO,136,478,MAU,159,1961-11-09,FAO MEMBER NATION,Mauritania
15451,MU,MUS,4662,MUR,137,480,MAR,160,1968-03-12,FAO MEMBER NATION,Mauritius
79224,YT,MYT,4665,EUR,270,175,,,,TERRITORY,Mayotte
15452,MX,MEX,4792,MXN,138,484,MEX,162,1945-10-16,FAO MEMBER NATION,Mexico
15518,FM,FSM,4805,USD,145,583,MIC,163,2003-11-29,FAO MEMBER NATION,Micronesia (Federated States of)
159021,,,,,,,,,,TERRITORY,Midway Islands
19026,MC,MCO,4904,EUR,140,492,MNC,166,2001-11-02,FAO MEMBER NATION,Monaco
15453,MN,MNG,4908,MNT,141,496,MON,167,1973-11-12,FAO MEMBER NATION,Mongolia
72720,ME,MNE,49907,EUR,273,499,,2647,2007-11-17,FAO MEMBER NATION,Montenegro
19027,MS,MSR,4927,XCD,142,500,,168,,TERRITORY,Montserrat
15454,MA,MAR,4940,MAD,143,504,MOR,169,1956-09-13,FAO MEMBER NATION,Morocco
15455,MZ,MOZ,4964,MZN,144,508,MOZ,170,1977-11-14,FAO MEMBER NATION,Mozambique
15456,MM,MMR,1155,MMK,28,104,MYA,171,1947-09-11,FAO MEMBER NATION,Myanmar
159020,,,,,,,,,,TERRITORY,Nagorno-Karabakh region of Azerbaijan
15457,,NAM,5063,NAD ,147,516,NAM,172,1977-11-14,FAO MEMBER NATION,Namibia
19028,NR,NRU,5093,AUD,148,520,NAU,173,2001-11-02,FAO MEMBER NATION,Nauru
79191,,,,,,,,,,TERRITORY,Navassa Island
15458,NP,NPL,5124,NPR,149,524,NEP,175,1951-11-27,FAO MEMBER NATION,Nepal
15459,NL,NLD,5142,EUR,150,528,NET,177,1945-10-16,FAO MEMBER NATION,Netherlands
31267,NC,NCL,5155,XPF,153,540,,178,,TERRITORY,New Caledonia
15460,NZ,NZL,5164,NZD,156,554,NZE,179,1945-10-16,FAO MEMBER NATION,New Zealand
15461,NI,NIC,5171,NIO,157,558,NIC,180,1945-10-26,FAO MEMBER NATION,Nicaragua
15462,NE,NER,5181,XOF,158,562,NER,181,1961-11-09,FAO MEMBER NATION,Niger
15463,NG,NGA,5182,NGN,159,566,NIR,182,1960-10-11,FAO MEMBER NATION,Nigeria
19029,NU,NIU,5202,NZD,160,570,NIU,183,1999-11-12,FAO MEMBER NATION,Niue
79226,NF,NFK,5217,AUD,161,574,,,,TERRITORY,Norfolk Island
32263,MK,MKD,35697,MKD,154,807,MKD ,241,1993-11-05,FAO MEMBER NATION,North Macedonia
79227,MP,MNP,4604,USD,163,580,,,,TERRITORY,Northern Mariana Islands
15464,NO,NOR,5234,NOK,162,578,NOR,186,1945-10-16,FAO MEMBER NATION,Norway
79228,,,,,,,,,,TERRITORY,Occupied Palestinian Territory
15465,OM,OMN,5345,OMR,221,512,OMA,187,1971-11-08,FAO MEMBER NATION,Oman
15466,PK,PAK,5504,PKR,165,586,PAK,188,1947-09-07,FAO MEMBER NATION,Pakistan
3632,PW,PLW,33221,USD,180,585,TTP,189,1999-11-12,FAO MEMBER NATION,Palau
79230,PS,PSE,37924,,,275,,,,TERRITORY,Palestine
79192,,,,,,,,,,TERRITORY,Palmyra Atoll
15467,PA,PAN,5524,PAB,166,591,PAN,191,1945-10-16,FAO MEMBER NATION,Panama
79231,,,,PAB,,,,,,TERRITORY,"Panama, Former Canal Zone"
15468,PG,PNG,5555,PGK,168,598,PNG,192,1975-11-08,FAO MEMBER NATION,Papua New Guinea
79193,,,,,,,,,,TERRITORY,Paracel Islands
15469,PY,PRY,5560,PYG ,169,600,PAR,194,1945-10-30,FAO MEMBER NATION,Paraguay
79232,,,5724,,,,,,,TERRITORY,Persian Gulf
15470,PE,PER,5725,PEN,170,604,PER,195,1952-06-17,FAO MEMBER NATION,Peru
15471,PH,PHL,5783,PHP,171,608,PHI,196,1945-10-16,FAO MEMBER NATION,Philippines
79233,PN,PCN,5934,NZD,172,612,,,,TERRITORY,Pitcairn
15472,PL,POL,6055,PLN,173,616,POL,198,1957-11-09,FAO MEMBER NATION,Poland
15473,PT,PRT,6124,EUR,174,620,POR,199,1946-09-11,FAO MEMBER NATION,Portugal
79194,,,6184,,,,,,,TERRITORY,Prince Edward Island
15534,PR,PRI,6362,USD,177,630,,200,,TERRITORY,Puerto Rico
15474,QA,QAT,6395,QAR,179,634,QAT,201,1971-11-08,FAO MEMBER NATION,Qatar
15517,KR,KOR,4116,KRW,117,410,ROK ,202,1949-11-25,FAO MEMBER NATION,Republic of Korea
84698,MD,MDA,33245,MDL,146,498,MOL,165,1995-10-20,FAO MEMBER NATION,Republic of Moldova
15475,RO,ROU,6637,RON,183,642,ROM,203,1961-11-09,FAO MEMBER NATION,Romania
79234,,,,,,,,,,TERRITORY,Ross Dependency
19040,RU,RUS,33240,RUB,185,643,RUS,204,2006-04-11,FAO MEMBER NATION,Russian Federation
15476,RW,RWA,6717,RWF,184,646,RWA,205,1963-11-19,FAO MEMBER NATION,Rwanda
19030,RE,REU,6543,EUR,182,638,,206,,TERRITORY,Réunion
158874,BL,BLM,,EUR,,652,,,,TERRITORY,Saint Barthélemy
15477,KN,KNA,8808,XCD,188,659,STK,208,1983-11-07,FAO MEMBER NATION,Saint Kitts and Nevis
15478,LC,LCA,7349,XCD,189,662,STL,209,1979-11-26,FAO MEMBER NATION,Saint Lucia
158873,MF,MAF,,EUR,,663,,,,TERRITORY,Saint Martin (French part)
19032,PM,SPM,7351,EUR,190,666,,,,TERRITORY,Saint Pierre and Miquelon
15479,VC,VCT,7352,XCD,191,670,STV,211,1981-11-07,FAO MEMBER NATION,Saint Vincent and the Grenadines
15480,WS,WSM,6772,WST ,244,882,SAM,212,1979-11-12,FAO MEMBER NATION,Samoa
19033,SM,SMR,6778,EUR,192,674,SNM,213,1999-11-12,FAO MEMBER NATION,San Marino
15481,ST,STP,6790,STD,193,678,STP,214,1977-11-14,FAO MEMBER NATION,Sao Tome and Principe
15482,SA,SAU,6822,SAR,194,682,SAU,215,1948-11-23,FAO MEMBER NATION,Saudi Arabia
79195,,,,,,,,,,TERRITORY,Scarborough Reef
15483,SN,SEN,6970,XOF,195,686,SEN,217,1961-11-09,FAO MEMBER NATION,Senegal
79196,,,,,,,,,,TERRITORY,Senkaku Islands
56448,RS,SRB,49909,RSD,272,688,,2648,2001-11-02,FAO MEMBER NATION,Serbia
15484,SC,SYC,7017,SCR,196,690,SEY,220,1977-11-14,FAO MEMBER NATION,Seychelles
15485,SL,SLE,7057,SLL,197,694,SIL,221,1961-11-09,FAO MEMBER NATION,Sierra Leone
19034,SG,SGP,7077,SGD,200,702,SIN,222,2013-06-16,FAO MEMBER NATION,Singapore
158872,SX,SXM,,,,534,,,,TERRITORY,Sint Maarten (Dutch part)
32083,SK,SVK,33096,EUR,199,703,SLO,223,1993-11-06,FAO MEMBER NATION,Slovakia
25065,SI,SVN,34123,EUR,198,705,SVN,224,1993-11-08,FAO MEMBER NATION,Slovenia
15486,SB,SLB,7230,SBD,25,090,SOI,225,1985-11-11,FAO MEMBER NATION,Solomon Islands
15487,SO,SOM,7237,SOS,201,706,SOM,226,1960-11-17,FAO MEMBER NATION,Somalia
15535,ZA,ZAF,7252,ZAR,202,710,SAF,227,1993-11-09,FAO MEMBER NATION,South Africa
79235,GS,SGS,,,,239,,228,,TERRITORY,South Georgia and the South Sandwich Islands
159015,SS,SSD,1312791058052,SSP,277,728,,74,2013-06-16,FAO MEMBER NATION,South Sudan
15488,ES,ESP,7273,EUR,203,724,SPA,229,1951-04-05,FAO MEMBER NATION,Spain
79197,,,,,,,,,,TERRITORY,Spratly Islands
15489,LK,LKA,7345,LKR,38,144,SRL,231,1948-05-21,FAO MEMBER NATION,Sri Lanka
15490,SD,SDN,7497,SDG,276,729,SUD,40764,1956-09-13,FAO MEMBER NATION,Sudan
15491,SR,SUR,7534,SRD,207,740,SUR,233,1975-11-26,FAO MEMBER NATION,Suriname
79237,SJ,SJM,,NOK,260,744,,,,TERRITORY,Svalbard and Jan Mayen Islands
15493,SE,SWE,7549,SEK,210,752,SWE,236,1950-02-13,FAO MEMBER NATION,Sweden
15494,CH,CHE,7558,CHF,211,756,SWI,237,1946-09-11,FAO MEMBER NATION,Switzerland
15495,SY,SYR,7576,SYP,212,760,SYR,238,1945-10-27,FAO MEMBER NATION,Syrian Arab Republic
79238,TW,TWN,7593,TWD,214,158,,,,TERRITORY,Taiwan Province of China
20525,TJ,TJK,33246,TJS,208,762,TAJ,239,1995-10-20,FAO MEMBER NATION,Tajikistan
15496,TH,THA,7701,THB,216,764,THA,240,1947-08-27,FAO MEMBER NATION,Thailand
40152,TL,TLS,37893,USD ,176,626,TIM,242,2003-11-29,FAO MEMBER NATION,Timor-Leste
15497,TG,TGO,7801,XOF,217,768,TOG,243,1960-05-23,FAO MEMBER NATION,Togo
19035,TK,TKL,7802,NZD,218,772,,244,2011-11-25,FAO ASSOCIATE MEMBER,Tokelau
15498,TO,TON,7808,TOP,219,776,TON,245,1981-11-07,FAO MEMBER NATION,Tonga
15499,TT,TTO,7933,TTD,220,780,TRI,246,1963-11-19,FAO MEMBER NATION,Trinidad and Tobago
79198,,,,,,,,,,TERRITORY,Tromelin Island
79229,,,7986,,,,,,,TERRITORY,Trust Territory of the Pacific Islands
15500,TN,TUN,8007,TND,222,788,TUN,248,1955-11-25,FAO MEMBER NATION,Tunisia
20526,TM,TKM,15047,TMT ,213,795,TUK,250,1995-10-20,FAO MEMBER NATION,Turkmenistan
19036,TC,TCA,8018,USD,224,796,,251,,TERRITORY,Turks and Caicos Islands
19037,TV,TUV,8025,AUD,227,798,TUV,252,2003-11-29,FAO MEMBER NATION,Tuvalu
15501,TR,TUR,8013,TRY ,223,792,TUR,249,1948-04-06,FAO MEMBER NATION,Türkiye
15502,UG,UGA,8038,UGX,226,800,UGA,253,1963-11-19,FAO MEMBER NATION,Uganda
16378,UA,UKR,15070,UAH,230,804,UKR,254,2003-11-29,FAO MEMBER NATION,Ukraine
15503,AE,ARE,8067,AED,225,784,UAE,255,1973-11-12,FAO MEMBER NATION,United Arab Emirates
15504,GB,GBR,8068,GBP,229,826,UKM,256,1945-10-16,FAO MEMBER NATION,United Kingdom of Great Britain and Northern Ireland
15505,TZ,TZA,7608,TZS,215,834,URT,257,1962-02-08,FAO MEMBER NATION,United Republic of Tanzania
79190,,,,,,836,,,,TERRITORY,"United Republic of Tanzania, Zanzibar"
79240,UM,UMI,,USD,,581,,,,TERRITORY,United States Minor Outlying Islands
19038,VI,VIR,8256,USD,240,850,,258,,TERRITORY,United States Virgin Islands
15506,US,USA,8114,USD,231,840,USA,259,1945-10-16,FAO MEMBER NATION,United States of America
15507,UY,URY,8113,UYU,234,858,URU,260,1945-11-30,FAO MEMBER NATION,Uruguay
20527,UZ,UZB,15121,UZS,235,860,UZB,261,2001-11-02,FAO MEMBER NATION,Uzbekistan
15508,VU,VUT,5159,VUV,155,548,VAN,262,1983-11-07,FAO MEMBER NATION,Vanuatu
15509,VE,VEN,8186,VEF ,236,862,VEN,263,1945-10-16,FAO MEMBER NATION,Venezuela (Bolivarian Republic of)
15510,VN,VNM,8227,VND,237,704,VIE,264,1950-11-11,FAO MEMBER NATION,Viet Nam
79241,,,8293,,,,,,,TERRITORY,Wake Island
19039,WF,WLF,8296,XPF,243,876,,266,,TERRITORY,Wallis and Futuna Islands
79242,,,,,,,,,,TERRITORY,West Bank
79220,,,,,,,,,,TERRITORY,West Papua
79243,EH,ESH,8366,MAD,205,732,,268,,TERRITORY,Western Sahara
